CASH,AAPL,ABBV,ABT,ACN,AIG,ALL,AMGN,AMZN,APA,APC,AXP,BA,BAC,BAX,BIIB,BK,BLK,BMY,C,CAT,CL,CMCSA,COF,COP,COST,CSCO,CVS,CVX,DD,DIS,DOW,DVN,EBAY,EMC,EMR,EXC,F,FB,FCX,FDX,FOXA,GD,GE,GILD,GM,GOOG,GS,HAL,HD,HON,IBM,INTC,JNJ,JPM,KO,LLY,LMT,LOW,MA,MCD,MDLZ,MDT,MET,MMM,MO,MON,MRK,MS,MSFT,NKE,NOV,NSC,ORCL,OXY,PEP,PFE,PG,PM,QCOM,RTN,SBUX,SLB,SO,SPG,T,TGT,TWX,TXN,UNH,UNP,UPS,USB,UTX,V,VZ,WBA,WFC,WMT,XOM
1.01,1.0797,1.057,1.0401,1.0229,1.0697,0.9903,1.0335,1.0261,0.9685,1.0211,0.9421,1.0719,1.0253,0.9515,1.0156,1.0453,1.0497,1.0048,1.0668,1.0105,1.0063,1.027,1.0609,1.008,0.992,1.0859,1.0192,1.0033,1.015,1.0185,1.0362,0.9819,1.0687,1.0722,1.035,0.9206,1.0349,1.0567,1.0867,1.0296,1.076,1.0256,1.0384,1.0271,1.0385,1.0216,1.0594,1.0002,1.0299,1.0295,1.0436,1.0137,0.9854,1.0534,1.0045,1.0138,1.0511,1.0293,1.058,0.9984,1.0193,1.0461,1.0532,1.0157,1.0363,1.0335,0.9862,1.0519,1.0407,1.0171,1.0231,1.036,1.0144,0.9754,1.0254,1.0474,0.9789,1.0057,1.0525,1.0194,1.0431,1.0053,0.9386,0.9507,0.9865,1.019,1.0568,1.0579,1.0349,1.0066,1.0121,1.014,1.0388,1.0062,1.0232,1.0356,1.0216,0.9659,0.9809
1.01,1.1183,1.0644,1.04,1.0275,1.0475,1.0046,1.0519,1.0157,0.9691,1.034,0.9446,1.052,0.9822,0.9671,1.0164,1.018,1.0386,1.0271,1.0443,1.0034,1.0198,1.0225,1.0504,1.0024,1.0003,1.0875,1.0264,0.9937,1.0241,1.0292,1.0225,0.9797,1.0654,1.0514,1.0385,0.9736,1.0329,1.0587,1.0922,1.0291,1.0532,1.0141,1.0359,1.0721,1.0469,1.0017,1.0375,0.9969,1.0297,1.0259,1.0395,1.0136,0.9979,1.0252,1.0097,1.0175,1.053,1.0254,1.0827,1.0034,1.03,1.0642,1.0253,1.0228,1.0408,1.0362,0.9917,1.0134,1.0484,1.0352,1.0558,1.0291,1.0187,0.9762,1.0283,1.0368,0.9973,1.02,1.0692,1.0205,1.0514,0.9986,0.9753,0.9996,0.9709,1.0111,1.0422,1.072,1.0818,1.016,1.0182,1.0016,1.0382,1.0227,0.9885,1.0363,1.0119,0.9687,0.9728
1.01,1.104,1.0971,1.0664,1.0399,1.0556,1.0234,1.0546,1.0217,0.9954,1.0292,0.9515,1.0525,1.0019,0.9906,1.0202,1.0336,1.0478,1.0442,1.0547,0.998,1.0281,1.0365,1.0493,0.9997,1.0069,1.0924,1.0381,0.9872,1.0352,1.0289,1.032,1.0017,1.0748,1.0619,1.0292,1.018,1.0274,1.0539,1.0875,1.0359,1.035,1.0346,1.0399,1.0805,1.0486,1.0156,1.0549,0.9911,1.0777,1.0317,1.0583,1.0448,1.0163,1.0519,1.0218,1.0258,1.0705,1.0521,1.0795,1.0244,1.0364,1.0733,1.037,1.0324,1.048,1.0305,1.0005,1.0312,1.0483,1.0466,1.036,1.0267,1.011,0.9814,1.0376,1.0385,1.0054,1.0331,1.0635,1.0323,1.0522,0.994,0.992,0.9862,0.9832,1.0277,1.0383,1.0865,1.084,1.0271,1.0258,1.0125,1.0431,1.0284,1.0026,1.0567,1.0214,0.9843,0.9766
1.01,1.0555,1.0655,1.0553,1.0353,1.0454,1.0153,1.0361,1.0332,1.0239,1.0246,0.9573,1.04,1.0043,0.9804,1.035,1.0198,1.0142,1.0233,1.0545,1.0149,1.0227,1.0385,1.0337,1.004,0.9974,1.0728,1.0173,0.9952,1.0316,1.0358,1.0278,1.0197,1.0559,1.0613,1.0126,0.994,1.0258,1.0581,1.1488,1.0135,1.0126,1.0143,1.0578,1.0622,1.0089,1.0129,1.0388,1.0253,1.051,1.0241,1.0268,1.0077,1.0156,1.0459,0.992,1.0051,1.047,1.0372,1.1002,1.0493,1.0238,1.0501,1.0225,1.0248,1.0349,1.0227,0.9939,1.0118,1.04,1.0438,1.0456,1.0207,0.9942,0.9864,1.0154,1.0148,1.0008,1.0295,1.0203,1.0146,1.0338,0.9999,0.9538,0.9851,0.9818,1.0133,1.0251,1.0589,1.0466,1.0174,1.0159,1.0071,1.0389,1.0338,0.9936,1.0477,1.0139,0.9574,0.9845
1.01,1.0444,1.0676,1.0596,1.0266,1.0512,1.006,1.0382,1.0258,1.0153,0.9957,0.9679,1.0257,0.9808,0.9854,1.0515,1.0081,1.0138,1.0362,1.055,1.0046,1.0237,1.0238,1.0236,0.9807,0.9945,1.1103,1.0154,0.983,1.0369,1.0263,1.0244,0.9682,1.0616,1.0572,1.0043,0.9912,1.0079,1.051,1.135,1.0039,1,1.0162,1.0551,1.0421,0.997,1.0364,1.0274,1.013,1.046,1.0168,1.0169,1.0028,1.0313,1.0551,1.002,1.0012,1.0331,1.0374,1.0805,1.0654,0.9994,1.0595,1.0125,1.0312,1.0244,0.9795,1.0039,0.9913,1.047,1.0653,1.0267,1.0077,1.0122,0.9793,0.9867,1.01,0.9946,1.0038,1.0257,1.0136,1.0415,0.9902,0.9648,0.9725,1.0031,1.0132,1.0216,1.0611,1.0346,0.9931,1.0166,1.015,1.0336,1.0292,0.9912,1.0311,1.0233,0.9706,0.9785
1.01,1.0158,1.0605,1.0475,1.0105,1.0551,0.9907,1.0296,1.0079,1.0195,0.9647,1.0139,1.0187,0.9484,0.9868,1.0446,0.993,0.9908,1.0243,1.03,0.9925,1.0139,1.0171,0.9927,0.9583,0.9946,1.0018,1.0085,0.9623,1.0204,1.0048,1.0019,0.9362,1.0577,1.0384,0.9885,0.9849,0.9987,1.0359,1.1106,1.0039,1.017,1.0045,1.0536,1.0271,0.9811,1.0285,1.0032,1.004,1.0231,0.9979,1.0216,0.9743,1.0486,1.0288,1.027,0.9949,1.0205,1.0263,1.0298,1.0492,0.9989,1.0355,1.0098,1.0165,1.0135,0.981,0.9942,0.9699,1.0248,1.0587,1.0339,0.9917,0.9984,0.9492,0.9872,0.9843,0.9895,0.9912,1.03,1.0127,1.0181,0.9791,0.9833,0.9776,0.9985,1.0062,0.9868,1.0236,1.0344,0.9755,1.0104,0.9887,1.0193,1.0015,0.9985,1.0435,0.9989,0.9771,0.9585
1.01,1.0158,1.0414,1.0244,1.0155,1.0314,0.9974,1.0401,1.01,0.9811,0.9171,1.0506,1.0271,0.964,0.9939,1.0616,1.0117,1.001,1.0377,1.0447,0.975,1.0133,1.0067,1.0034,0.9216,1.0058,1.0259,1.0152,0.939,1.0304,1.0165,0.9983,0.9157,1.0337,1.032,0.994,0.9798,1.0163,1.0529,1.0416,1.0019,1.0125,1.0159,1.0477,1.019,0.9997,1.0407,1.018,0.977,1.0378,1.0069,1.0005,0.9913,1.0434,1.0351,1.0288,1.0079,1.0385,1.0423,1.0561,1.0546,1.003,1.0475,1.0188,1.0275,1.0318,0.9722,0.9961,0.9853,1.0073,1.076,1.0456,1.0031,1.0023,0.9353,0.9988,1.0039,0.9942,1.0009,1.0311,1.0319,1.029,0.9575,0.9781,0.9841,0.9994,1.0206,0.9911,1.0338,1.0453,0.9893,1.0085,0.9959,1.016,1.0321,1.0032,1.0621,1.0041,0.9784,0.943
1.01,1.012,1.0153,1.0148,1.0172,1.0107,0.9933,1.028,1.0245,0.9989,0.9335,1.0357,1.0377,0.9647,0.9946,1.0374,1.0049,0.9824,1.0303,1.0394,0.9702,1.0069,1.0197,0.9893,0.9325,0.9989,1.0081,0.999,0.9356,1.0215,1.0214,0.9935,0.919,1.0324,1.0032,1.0014,0.9978,1.004,1.0529,1.0019,0.9811,1.0167,0.9931,1.037,0.9899,1.0148,1.0567,1.0097,0.9649,1.0363,1.0054,1.0004,0.9816,1.026,1.0311,1.0274,0.9834,1.0195,1.035,1.0394,1.0662,0.9863,0.9995,1.0032,1.0081,1.0238,0.9643,0.9924,0.9705,0.993,1.0695,0.9875,0.9792,0.9896,0.9452,1.0004,0.9994,0.9961,0.9999,1.0146,1.0155,1.0213,0.9552,0.9913,0.9834,0.9915,1.0177,0.9932,1.0064,1.0282,0.971,0.9972,0.993,1.0031,1.0163,1.0075,1.0668,1.0015,0.9699,0.9416
1.01,0.9986,1.0173,1.013,1.0166,1.0124,0.987,1.0219,1.025,1.012,0.9596,1.0106,1.021,0.9752,1.0124,1.0324,1.0115,0.9827,1.0943,1.0437,0.9639,1.0019,1.0381,0.9912,0.9485,0.9996,0.9944,0.9903,0.9522,1.0236,1.0165,1.0034,0.9674,1.0246,1,0.9818,0.9623,0.9888,1.0546,0.98,0.9713,1.0087,0.9826,1.0254,0.9915,1.0101,1.0624,1.0085,0.9743,1.0248,0.9899,0.9829,0.9955,1.0241,1.0464,1.0183,0.9949,1.0094,1.0206,1.0454,1.0691,0.9865,0.996,1.014,0.9986,1.01,0.9622,0.9844,0.9647,0.9892,1.0447,0.9809,0.9796,0.9889,0.9626,0.9867,1.0045,0.9779,0.99,1.0102,0.9975,1.0007,0.9703,0.9572,0.9654,0.9859,1.0048,0.9982,1.0066,1.0368,0.9627,0.9857,0.9972,0.9922,1.0172,1.0028,1.0673,1.0057,0.957,0.9579
1.01,0.9841,0.9638,1.0178,1.0197,1.0114,0.9815,1.0227,1.0233,0.9821,0.9621,1.035,1.0047,0.9906,1.0265,1.0464,1.0018,0.9854,1.1091,1.0477,0.9786,1.0178,1.0429,0.9933,0.9393,1.0307,0.9996,1.0072,0.9666,1.0294,1.011,0.9839,0.9445,1.0251,0.9752,0.9896,0.9866,0.9806,1.0225,0.9562,0.9785,1.0017,0.9779,1.0324,1.0067,1.0025,1.0598,1.0083,0.9747,1.0448,0.99,0.9835,0.9858,1.0253,1.0468,1.0069,0.9926,0.9943,1.0315,1.0404,1.0614,0.9871,1.0048,1.0125,1.0029,1.0004,0.9506,0.9945,0.9776,0.9911,1.0537,0.9881,0.9783,0.9929,0.9612,0.9916,1.0018,0.9932,0.9889,1.0051,0.9899,1.005,0.9751,0.9748,0.9859,0.9975,1.0198,0.9964,1.0053,1.0433,0.9746,0.9904,1.0058,0.9828,1.0187,1.0002,1.0792,1.0053,1.0006,0.9698
1.01,0.9777,0.9077,0.9793,1.002,1.0141,0.9698,0.9824,0.9907,0.9534,0.9565,1.0061,0.9672,0.9932,0.9975,1.0235,0.9959,0.976,1.0759,1.0246,0.9481,0.986,1.032,0.9825,0.9319,1.0136,0.977,0.9922,0.9535,1.0192,0.993,0.968,0.9272,1.0319,0.9523,0.9641,0.9664,0.9714,1.0014,0.9136,0.9702,0.9771,0.9463,1.0085,0.9922,0.9784,1.0533,0.979,0.9817,1.0196,0.9717,0.9685,0.9646,0.9985,1.0182,0.9892,0.9517,0.9762,0.9993,1,1.0402,0.9527,0.9706,1.0204,0.9776,0.9597,0.9461,0.9741,0.967,0.9658,1.0236,0.9646,0.9685,0.9682,0.9421,0.9774,0.9829,0.9739,0.9639,1.0058,0.9664,0.9861,0.9679,0.9555,0.9414,0.9826,1.0044,0.9994,0.9849,1.0023,0.946,0.9869,1.0011,0.9623,0.9866,0.9861,1.0677,0.9955,0.9798,0.9523
1.01,0.956,0.9169,0.9896,1.0024,1.0282,0.9807,0.9785,0.9958,0.9273,0.9476,1.0025,1.0001,1.0012,0.994,1.017,1.0158,0.9742,1.0828,1.0317,0.9678,0.9847,1.0406,0.9973,0.9262,1.0155,0.9909,0.9926,0.9638,1.0144,1.0025,0.9686,0.9077,1.0471,0.9692,0.9721,0.9504,0.9785,1.0076,0.9526,0.9709,0.986,0.9622,1.0187,0.97,1.0075,1.0694,0.9906,0.9767,1.0265,0.9931,0.9868,0.9691,1.0048,1.0362,0.9891,0.9788,0.9787,1.0072,1,1.0451,0.9577,0.9704,1.029,0.9855,0.9698,0.9503,0.9821,0.9834,0.9704,1.0283,0.9512,0.9829,0.975,0.9461,0.9723,0.9895,0.9731,0.9705,1.031,0.9747,0.9944,0.9628,0.9472,0.932,0.985,1.0244,1.0213,1.0025,0.9871,0.9511,0.988,1.0092,0.9841,0.9941,0.989,1.0625,0.9922,0.9797,0.9567
1.01,0.942,0.9173,0.9727,0.9693,0.991,0.9583,0.9759,0.976,0.8989,0.9227,0.9784,0.9873,0.9672,0.988,1.023,0.9852,0.9476,1.0663,0.987,0.9456,0.9633,0.9919,0.9655,0.9072,0.9997,0.9673,0.9823,0.9532,1.0111,0.9849,0.9459,0.8789,1.0138,0.9287,0.958,0.9234,0.9609,0.9885,0.8879,0.9572,0.9774,0.9365,0.9911,0.9439,1.0028,1.0353,0.9535,0.962,0.9691,0.97,0.9575,0.9211,0.9883,0.9858,0.9659,0.97,0.9633,0.9788,0.9729,1.0225,0.9322,0.9601,0.9836,0.9594,0.9547,0.9367,0.9694,0.9493,0.9533,1.0144,0.9267,0.9703,0.953,0.9343,0.9546,0.9837,0.9537,0.9489,1.0132,0.9524,0.9863,0.9531,0.9369,0.9466,0.9624,1.0094,1.0013,0.9685,0.9742,0.9395,0.9721,0.9773,0.9484,0.9733,0.9653,1.029,0.9625,0.9705,0.9423
1.01,0.9491,0.934,0.9767,0.9587,1.0007,0.9756,0.966,0.9507,0.9017,0.9229,0.9669,0.988,0.9804,0.9809,0.998,0.989,0.959,1.0715,1.0046,0.936,0.9561,0.9739,0.982,0.9078,0.9995,0.958,0.9819,0.9536,1.0179,0.9746,0.9385,0.8875,1.0228,0.8894,0.9521,0.9231,0.9542,0.975,0.8752,0.9779,0.9841,0.944,0.9723,0.9477,1.0061,1.0134,0.9637,0.9497,0.9771,0.9642,0.9631,0.952,0.9715,0.9852,0.9536,0.973,0.9698,0.9817,0.9385,0.9709,0.9368,0.9672,0.994,0.9576,0.9384,0.9411,0.9585,0.9552,0.9543,0.9877,0.9247,0.9764,0.9482,0.9346,0.9474,0.9701,0.9524,0.9323,0.986,0.9659,0.9699,0.9538,0.952,0.9416,0.9533,1.0083,1.0054,0.9673,0.9916,0.9336,0.9682,0.9756,0.9592,0.9698,0.9691,1.0312,0.9706,0.9713,0.9377
1.01,0.9542,0.9584,0.9925,0.9768,1.0144,0.9873,0.9703,0.9726,0.9153,0.9203,0.9798,1.002,1.0063,0.9833,0.994,1.0253,0.989,1.0844,1.032,0.957,0.9636,1.0029,1.029,0.9318,1.019,0.9445,0.9884,0.9567,1.0303,1.025,0.9636,0.9179,1.0146,0.9081,0.9674,0.9626,0.9876,0.9816,0.895,0.9953,0.9974,0.9587,0.981,0.9591,1.0316,1.0001,0.9883,0.964,1.0115,0.9886,0.982,0.9154,0.9712,0.9965,0.9635,0.9933,0.9874,1.0114,0.978,0.9672,0.953,0.974,1.0158,0.9697,0.9365,0.9872,0.9604,1.0285,0.931,1.0006,0.9434,0.9934,0.9484,0.9612,0.9726,0.9829,0.9638,0.9509,0.9689,0.9844,0.9876,0.9648,0.9718,0.9811,0.9605,1.0312,1.0261,0.963,1.0141,0.9534,0.9785,0.9897,0.9884,0.9849,0.987,1.0317,1.0078,0.9832,0.95
1.01,0.9621,0.9587,0.9896,0.9761,1.0016,0.9852,0.978,0.9748,0.9016,0.9342,0.9878,1.0048,1.0211,0.9815,1.0092,1.046,0.9959,1.0976,1.0215,0.9558,0.9668,0.9945,1.0164,0.9454,1.0158,0.9465,0.9941,0.9526,1.0341,1.0227,0.9556,0.9408,1.0201,0.8983,0.9539,0.9546,0.9915,0.9884,0.8388,0.9804,0.9763,0.9525,0.9637,0.9622,1.0282,0.9802,0.9976,0.9396,1.0057,0.9844,0.9527,0.9302,0.9678,0.9953,0.9291,0.9961,0.9853,1.001,0.9736,0.9742,0.9343,0.9855,1.0103,0.965,0.9221,0.9704,0.9679,1.0157,0.9437,0.9865,0.9111,0.9953,0.9673,0.9441,0.9592,0.9907,0.9612,0.9361,0.9522,0.9794,0.9978,0.9555,0.9599,0.9665,0.948,1.0306,1.0273,0.9715,1.0177,0.9522,0.9686,0.9929,0.974,0.9769,0.9877,1.0077,1.0099,0.9816,0.9472
1.01,0.968,0.9779,1.013,0.975,1.0073,0.9931,1.0213,0.9681,0.9095,0.9864,0.9936,0.9992,1.0107,0.9857,1.0133,1.0351,0.9996,1.092,1.0038,0.9635,0.9719,0.9981,1.0293,0.969,1.0138,0.9371,1.0019,0.9739,0.9818,1.014,0.953,0.9693,1.0204,0.9066,0.964,0.9956,0.9955,0.9789,0.8504,1.0041,0.9813,0.9655,0.9749,0.9756,1.0344,0.9705,1.0006,0.9425,1.0084,0.9827,0.9788,0.9052,0.9791,1.0013,0.9404,0.9994,0.9955,1.0046,0.964,0.9715,0.9408,0.9853,1.002,0.9748,0.9312,0.9721,0.9829,1.0135,0.9472,0.9765,0.8805,1.003,0.9859,0.9492,0.9706,0.9905,0.9783,0.9391,0.9633,0.9923,0.9981,0.9602,0.9946,0.9844,0.9545,1.0362,1.0323,0.9733,1.0395,0.9666,0.9837,1.0021,0.9747,0.9668,0.996,1.0377,1.0031,0.9979,0.9627
1.01,0.982,1.0019,1,0.9781,1.0062,0.9927,1.0285,0.967,0.8856,0.975,0.9897,0.9932,1.0063,0.994,1.0323,1.0374,1.0075,1.0921,1.0021,0.9471,0.968,0.9863,1.0298,0.9572,1.018,0.9529,0.9959,0.981,0.9565,1.0057,0.9468,0.9518,1.0212,0.9143,0.9539,0.9972,1.0132,0.997,0.83,0.9987,0.9544,0.9784,0.9786,0.9772,1.0215,0.9603,0.9964,0.9342,1.0009,0.9823,0.9748,0.8971,0.976,0.9942,0.9509,1.0067,1.0037,0.9942,0.9671,0.9642,0.9376,0.9832,0.995,0.976,0.9236,0.972,0.9757,1.0202,0.9635,0.9854,0.8798,1.014,0.9883,0.9362,0.9631,0.9889,0.9729,0.9418,0.9777,1.0083,1.0041,0.9477,0.9816,0.9817,0.9561,1.0388,1.0312,0.9898,1.0455,0.9828,0.9813,1.0046,0.9849,0.9607,0.9879,1.0366,1.0083,0.997,0.9597
1.01,0.9994,0.9936,1.008,1.0002,1.021,1.0161,1.0461,0.9802,0.9243,0.9942,1.0152,1.0089,1.0089,0.9976,1.0333,1.0353,1.0233,1.0427,1.0009,0.995,0.9668,0.9761,1.0378,0.9905,1.0256,0.9599,1.0039,1.0146,0.973,1.0227,0.959,0.9779,1.002,0.9386,0.9827,1.0335,1.0272,1.0001,0.8738,0.9936,1.0032,0.9991,0.9992,0.973,1.0333,0.9758,1.014,0.9657,1.0167,1.0077,1.0025,0.9054,0.9981,0.9939,0.9633,1.0408,1.0182,1.0069,0.9691,0.9676,0.961,0.9926,1.005,0.9959,0.9294,0.9775,1.0041,1.0467,0.987,0.9998,0.8952,1.0202,1.0119,0.9536,0.9721,0.9925,0.9929,0.9561,0.9913,1.0366,1.0298,0.9637,1.0068,1.021,0.9879,1.0429,1.0496,0.9996,1.0575,0.9963,0.9984,1.0099,0.9939,0.9778,1.0096,1.0501,1.0246,1.0054,0.9873
1.01,1.0086,1.0762,1,0.9798,1.0029,1.015,1.0596,0.9624,0.9152,0.9741,1.0049,0.9977,0.9754,0.9899,1.0189,1.0285,1,1.0344,0.9779,0.9825,0.9556,0.9737,1.0219,0.9911,1.0009,0.9644,0.9998,1.0002,0.9513,1.0223,0.9559,0.9617,0.9795,0.936,0.9689,1.0085,1.0139,1.019,0.855,0.9956,0.9928,0.9915,0.9809,0.9808,1.0363,0.9699,0.9994,0.9677,0.9987,0.9989,0.9915,0.9113,0.9918,0.9871,0.9517,1.0513,1.0156,1,0.9592,0.9684,0.9494,0.9893,0.9783,0.9886,0.9332,0.9674,1.0121,1.0166,0.9808,0.9986,0.9017,1.0105,1.0083,0.9362,0.9678,0.9907,0.9852,0.9652,0.9845,1.0353,1.0441,0.9551,0.9921,1.0265,0.9764,1.0307,1.0429,1.0032,1.0555,0.9935,0.992,0.997,0.9883,0.9748,1.0079,1.05,1.0122,0.9813,0.9732
1.01,0.9944,1.0856,1.0209,1.0089,1.0011,1.0335,1.0983,0.9958,0.9432,1.006,1.0297,1.0091,0.977,1.0144,1.1397,1.0329,1.036,1.0405,0.9985,1.0142,1.0044,0.9847,1.0272,1.0167,1.0204,0.9832,1.0193,1.0336,0.9515,1.0445,0.9864,0.9955,0.9675,0.9657,1.0022,1.0287,1.0348,1.0474,0.9467,0.9945,1.0278,1.006,0.9992,1.0047,1.0639,0.9871,1.0332,1.0103,1.0318,1.0346,1.0276,0.9434,1.0229,1.014,0.9873,1.1127,1.0309,1.0235,0.9892,0.9992,0.9864,1.0202,0.9806,1.013,0.9731,0.9795,1.0389,1.0272,1.0123,1.0524,0.9537,1.0205,1.0479,0.9725,0.9914,1.0082,1.0252,0.9925,0.9794,1.0683,1.0569,0.991,1.02,1.0928,0.9924,1.0531,1.0447,1.0285,1.059,1.0086,0.9963,1.0044,1.0003,1.001,1.0263,1.0714,1.026,1.0138,0.9873
1.01,1.0005,1.089,1.0138,1.0083,0.9971,1.0331,1.0744,0.9909,0.9556,1.0033,1.0211,0.9874,0.9725,1.0168,1.1161,1.0158,1.0267,1.0184,0.9911,1.0035,1.0084,0.9761,1.0177,1.0203,1.0149,0.9677,1.0201,1.0189,0.9472,1.0282,0.9853,1.003,0.964,0.9419,0.9969,1.0392,1.0339,1.0628,0.9855,0.9869,1.0237,0.9997,0.9936,0.989,1.0247,0.9824,1.0214,1.0087,1.0123,1.0112,1.024,0.9536,1.0231,0.9942,0.9895,1.0975,1.0159,1.0149,0.9804,1.0092,0.9966,1.023,0.9823,0.9986,0.9686,0.9587,1.0339,1.018,1.0002,1.0414,0.9644,0.9773,1.0366,0.9741,0.998,1.0301,1.0213,0.9927,0.9636,1.0512,1.0464,0.9956,1.0262,1.0947,0.9981,1.0338,1.0221,1.0042,1.0395,0.9625,0.9934,0.9959,0.9747,0.9886,1.0291,1.053,1.0203,1.0112,1.0032
1.01,1.0175,1.0679,1.0179,1.0153,1.0175,1.043,1.0809,1.0124,0.9815,1.0306,1.0285,0.9949,0.9885,1.0116,1.093,1.0234,1.0363,1.0025,1.0139,1.0072,1.0133,0.9808,1.0311,1.0277,1.0336,0.977,1.0292,1.0126,0.9344,1.039,1.002,1.0192,1.0052,0.9577,1.013,1.0337,1.0535,1.1001,1.0178,0.9951,1.0226,1.0189,1.0041,1.026,1.008,1.0274,1.0469,1.0294,1.0318,1.0285,1.0329,0.9714,1.0245,1.0084,1.0028,1.0987,1.0289,1.0349,1.0073,1.0318,1.0147,1.0376,1.0069,1.025,0.9704,0.9704,1.0447,1.0391,1.0206,1.0428,0.966,0.9859,1.0454,0.9814,1.0152,1.0217,1.0292,0.9907,0.9593,1.0624,1.0624,1.0067,1.0134,1.094,1.009,1.0557,1.0355,1.0234,1.0539,0.9805,0.9978,1.0112,1.0129,1.012,1.04,1.0639,1.0386,1.018,1.0031
1.01,1.0092,1.0282,1.0051,1.0155,0.9965,1.0211,1.0519,1.0125,0.9783,1.0359,1.0083,0.9805,0.9562,1.0167,1.0576,1.0026,1.0154,0.9863,0.982,1.002,1.0148,0.9735,1.0078,1.0285,1.025,0.9719,1.0115,1.0206,0.9084,1.0206,1.0011,1.0311,0.9729,0.9984,1.0196,1.0317,1.027,1.069,1.0146,0.9643,1.0021,1.011,0.989,1.009,0.9896,1.0138,1.0172,1.052,1.0054,1.0127,1.0153,0.9247,1.0205,0.9896,1.017,1.0862,1.0092,1.0163,1.0046,1.0335,1.0426,1.0204,0.9895,1.006,0.9701,0.9617,1.0477,1.0143,0.9876,1.0383,0.9775,0.9614,1.0353,0.9926,1.0174,1.02,1.0198,0.9981,0.9564,1.031,1.0474,1.0249,1.0072,1.0825,1,1.0493,1.0269,0.9748,1.0339,0.9696,0.9873,0.9925,0.9841,0.993,1.022,1.0407,1.0155,1.0079,1.01
1.01,0.9983,0.9873,0.9842,1.0676,0.9743,0.9971,1.0409,0.9816,0.9941,1.0641,0.9622,0.9746,0.958,1.0153,1.0522,0.9844,0.9822,0.9753,0.9465,0.9961,1.0031,0.9424,0.9639,1.0307,1.0041,0.9591,0.9905,1.0276,0.8926,0.9821,0.9873,1.0505,0.9684,0.986,1.0076,0.9949,0.9895,1.0517,1.0323,0.9534,0.9814,1.0065,0.9762,1.0115,0.972,0.9994,0.9857,1.0534,0.9678,0.9971,1.0165,0.9765,1.0031,0.9702,0.9944,1.0558,1.009,0.9722,0.9852,1.0145,1.0023,1.002,0.9757,0.9886,0.9615,0.9478,1.0254,0.9605,1.0045,1.0237,0.983,0.9514,1.0329,0.9885,0.9991,1.0049,1.0008,0.9819,0.9681,1.0173,1.0182,1.0274,0.9842,1.0493,0.9904,1.0144,1.0019,0.975,1.012,0.9396,0.9697,0.9726,0.9571,0.9732,0.9938,1.0023,0.9804,0.9999,1.0012
1.01,0.9973,0.9939,0.9978,1.0691,0.977,1.007,1.0541,0.9999,1.0009,1.048,0.9674,0.982,0.9511,1.0177,1.04,0.9709,0.9834,0.976,0.9526,1.0055,1.0042,0.9473,0.9831,1.0209,1.008,0.9712,0.9926,1.0262,0.8901,0.991,1.0242,1.0252,0.9759,0.9679,1.0233,1.0013,0.9869,1.0673,1.0364,0.9496,0.9905,1.0216,0.9926,1.0139,0.9807,1.0019,0.9932,1.0767,0.9917,1.0177,1.0397,1.0347,1.0113,0.9763,1.0044,1.0527,1.0259,0.9934,0.9943,1.0063,1.0347,1.0159,0.9789,1.0047,0.9797,0.9646,1.0275,0.9854,0.9901,1.0425,1.0038,0.9538,1.006,0.9983,1.0173,1.0155,1.0059,1.0015,0.9765,1.032,1.0191,1.036,1.0014,1.0559,0.9997,1.0301,1.0121,0.9937,1.0239,0.947,0.9803,0.9732,0.9846,0.9891,0.9942,1.0187,0.9781,0.9933,0.9965
1.01,1.0113,0.9851,0.9844,1.062,0.9776,1.0065,1.0078,1.0033,1.0167,1.0398,0.9576,0.9937,0.9619,1.0046,1.0244,0.9817,0.984,0.9666,0.9619,1.0175,1.004,0.9516,0.9722,1.0255,1.0159,0.977,0.9947,1.0365,0.9418,0.9883,1.0445,1.0334,0.9725,0.979,1.0063,1.0271,0.98,1.0657,1.0786,0.9404,0.9974,1.0188,0.9867,0.9939,0.9767,0.9955,0.9954,1.0815,0.984,1.0208,1.0356,1.0204,1.0049,0.9857,1.0053,1.0393,1.0137,0.9915,0.9883,1.0075,1.0562,1.0136,0.9809,0.9991,0.9701,0.9616,1.0214,0.9886,0.9855,1.0462,1.024,0.9404,1.0007,1.012,1.0111,1.0162,0.99,0.9992,0.984,1.0189,1.0207,1.0397,0.9932,1.0529,0.9971,1.0205,0.9982,0.9942,1.0209,0.9433,0.9701,0.9793,0.9897,0.9762,0.9968,0.991,0.9828,0.9909,1.0103
